x,y,z
0.655,0.28,-0.131692
0.66,0.28,-0.130983
0.665,0.28,-0.124971
0.67,0.28,-0.114338
0.675,0.28,-0.0999203
0.68,0.28,-0.0826968
0.685,0.28,-0.0636581
0.69,0.28,-0.0436669
0.695,0.28,-0.0233109
0.7,0.28,-0.00269932
0.705,0.28,0.0181838
0.71,0.28,0.0391714
0.715,0.28,0.0601247
0.72,0.28,0.0805752
0.725,0.28,0.098845
0.73,0.28,0.11333
0.735,0.28,0.122777
0.74,0.28,0.126295
0.745,0.28,0.12335
0.75,0.28,0.11386
0.755,0.28,0.098409
0.76,0.28,0.0780633
0.765,0.28,0.0540783
0.77,0.28,0.0277437
0.775,0.28,0.000436948
0.78,0.28,-0.026511
0.785,0.28,-0.0519684
0.79,0.28,-0.0751612
0.795,0.28,-0.0958336
0.8,0.28,-0.114005
0.805,0.28,-0.129332
0.81,0.28,-0.141414
0.815,0.28,-0.149884
0.82,0.28,-0.154417
0.825,0.28,-0.154725
0.83,0.28,-0.150595
0.835,0.28,-0.142703
0.84,0.28,-0.132547
0.845,0.28,-0.121759
0.85,0.28,-0.111768
0.855,0.28,-0.103828
0.86,0.28,-0.0990642
0.865,0.28,-0.0983128
0.87,0.28,-0.101972
0.875,0.28,-0.11007
0.88,0.28,-0.12228
0.885,0.28,-0.137912
0.89,0.28,-0.155899
0.895,0.28,-0.174771
0.9,0.28,-0.192829
0.905,0.28,-0.208975
0.91,0.28,-0.222776
0.915,0.28,-0.233961
0.92,0.28,-0.241525
0.925,0.28,-0.244704
0.93,0.28,-0.24315
0.935,0.28,-0.236897
0.94,0.28,-0.226334
0.945,0.28,-0.212203
0.95,0.28,-0.195595
0.955,0.28,-0.177957
0.96,0.28,-0.160793
0.965,0.28,-0.145482
0.97,0.28,-0.133414
0.975,0.28,-0.125721
0.98,0.28,-0.123072
0.985,0.28,-0.125637
0.99,0.28,-0.1331
0.995,0.28,-0.144678
0,0.285,0.0711905
0.005,0.285,0.0502141
0.01,0.285,0.030783
0.015,0.285,0.0142594
0.02,0.285,0.00178649
0.025,0.285,-0.00573146
0.03,0.285,-0.00764517
0.035,0.285,-0.00357415
0.04,0.285,0.00658259
0.045,0.285,0.0226385
0.05,0.285,0.0441146
0.055,0.285,0.070237
0.06,0.285,0.0999373
0.065,0.285,0.131857
0.07,0.285,0.164353
0.075,0.285,0.195766
0.08,0.285,0.22494
0.085,0.285,0.251113
0.09,0.285,0.274031
0.095,0.285,0.293696
0.1,0.285,0.310291
0.105,0.285,0.323901
0.11,0.285,0.333758
0.115,0.285,0.339194
0.12,0.285,0.33984
0.125,0.285,0.335199
0.13,0.285,0.324248
0.135,0.285,0.306472
0.14,0.285,0.281962
0.145,0.285,0.251049
0.15,0.285,0.213978
0.155,0.285,0.171256
0.16,0.285,0.124262
0.165,0.285,0.0750827
0.17,0.285,0.0261123
0.175,0.285,-0.0209018
0.18,0.285,-0.0643198
0.185,0.285,-0.102566
0.19,0.285,-0.134369
0.195,0.285,-0.15896
0.2,0.285,-0.176205
0.205,0.285,-0.1863
0.21,0.285,-0.189498
0.215,0.285,-0.186534
0.22,0.285,-0.17846
0.225,0.285,-0.166542
0.23,0.285,-0.152211
0.235,0.285,-0.13698
0.24,0.285,-0.122337
0.245,0.285,-0.109156
0.25,0.285,-0.0972915
0.255,0.285,-0.0862303
0.26,0.285,-0.0757088
0.265,0.285,-0.0657373
0.27,0.285,-0.0564949
0.275,0.285,-0.048252
0.28,0.285,-0.0412808
0.285,0.285,-0.0355858
0.29,0.285,-0.0310247
0.295,0.285,-0.0282967
0.3,0.285,-0.0284015
0.305,0.285,-0.0319197
0.31,0.285,-0.0387801
0.315,0.285,-0.0485693
0.32,0.285,-0.0606662
0.325,0.285,-0.0744026
0.33,0.285,-0.0892627
0.335,0.285,-0.104978
0.34,0.285,-0.120962
0.345,0.285,-0.136856
0.35,0.285,-0.152531
0.355,0.285,-0.16726
0.36,0.285,-0.180558
0.365,0.285,-0.192504
0.37,0.285,-0.203495
0.375,0.285,-0.21392
0.38,0.285,-0.224106
0.385,0.285,-0.234284
0.39,0.285,-0.244564
0.395,0.285,-0.25493
0.4,0.285,-0.265194
0.405,0.285,-0.274541
0.41,0.285,-0.281948
0.415,0.285,-0.286647
0.42,0.285,-0.288477
0.425,0.285,-0.287907
0.43,0.285,-0.285382
0.435,0.285,-0.280744
0.44,0.285,-0.272895
0.445,0.285,-0.260978
0.45,0.285,-0.244522
0.455,0.285,-0.223438
0.46,0.285,-0.197985
0.465,0.285,-0.168709
0.47,0.285,-0.136355
0.475,0.285,-0.101753
0.48,0.285,-0.0656448
0.485,0.285,-0.0284421
0.49,0.285,0.00940425
0.495,0.285,0.0474314
0.5,0.285,0.0854134
0.505,0.285,0.122642
0.51,0.285,0.158093
0.515,0.285,0.190771
0.52,0.285,0.219768
0.525,0.285,0.244305
0.53,0.285,0.263783
0.535,0.285,0.277827
0.54,0.285,0.286325
0.545,0.285,0.289471
0.55,0.285,0.287803
0.555,0.285,0.282153
0.56,0.285,0.27312
0.565,0.285,0.261422
0.57,0.285,0.248088
0.575,0.285,0.234181
0.58,0.285,0.219525
0.585,0.285,0.203532
0.59,0.285,0.186373
0.595,0.285,0.168173
0.6,0.285,0.148666
0.605,0.285,0.126909
0.61,0.285,0.102492
0.615,0.285,0.0756542
0.62,0.285,0.0470514
0.625,0.285,0.0177822
0.63,0.285,-0.0102263
0.635,0.285,-0.0352185
0.64,0.285,-0.0558785
0.645,0.285,-0.0713227
0.65,0.285,-0.0810925
0.655,0.285,-0.0851478
0.66,0.285,-0.0838599
0.665,0.285,-0.0779569
0.67,0.285,-0.0680936
0.675,0.285,-0.0549795
0.68,0.285,-0.0394842
0.685,0.285,-0.0224806
0.69,0.285,-0.00468712
0.695,0.285,0.0134401
0.7,0.285,0.0318398
0.705,0.285,0.0505738
0.71,0.285,0.0694888
0.715,0.285,0.0884044
0.72,0.285,0.10681
0.725,0.285,0.123117
0.73,0.285,0.135813
0.735,0.285,0.143714
0.74,0.285,0.145971
0.745,0.285,0.142072
0.75,0.285,0.131874
0.755,0.285,0.11582
0.76,0.285,0.0949367
0.765,0.285,0.0704797
0.77,0.285,0.0437242
0.775,0.285,0.0160704
0.78,0.285,-0.0111082
0.785,0.285,-0.0366343
0.79,0.285,-0.0596963
0.795,0.285,-0.0800158
0.8,0.285,-0.0976264
0.805,0.285,-0.112259
0.81,0.285,-0.12362
0.815,0.285,-0.131462
0.82,0.285,-0.135582
0.825,0.285,-0.135787
0.83,0.285,-0.131898
0.835,0.285,-0.124416
0.84,0.285,-0.114686
0.845,0.285,-0.10434
0.85,0.285,-0.0948733
0.855,0.285,-0.0876352
0.86,0.285,-0.0838369
0.865,0.285,-0.08446
0.87,0.285,-0.0900548
0.875,0.285,-0.10071
0.88,0.285,-0.116065
0.885,0.285,-0.135315
0.89,0.285,-0.157212
0.895,0.285,-0.180057
0.9,0.285,-0.201928
0.905,0.285,-0.221534
0.91,0.285,-0.238341
0.915,0.285,-0.252042
0.92,0.285,-0.261563
0.925,0.285,-0.266105
0.93,0.285,-0.265323
0.935,0.285,-0.259287
0.94,0.285,-0.248447
0.945,0.285,-0.233623
0.95,0.285,-0.216001
0.955,0.285,-0.197134
0.96,0.285,-0.178649
0.965,0.285,-0.162049
0.97,0.285,-0.148856
0.975,0.285,-0.14034
0.98,0.285,-0.137219
0.985,0.285,-0.139639
0.99,0.285,-0.147199
0.995,0.285,-0.158985
0,0.29,0.0776246
0.005,0.29,0.0547381
0.01,0.29,0.0333525
0.015,0.29,0.0148487
0.02,0.29,0.000434147
0.025,0.29,-0.00889713
0.03,0.29,-0.0123992
0.035,0.29,-0.00960183
0.04,0.29,-0.000332653
0.045,0.29,0.0152678
0.05,0.29,0.0367365
0.055,0.29,0.0632855
0.06,0.29,0.0938044
0.065,0.29,0.126871
0.07,0.29,0.160767
0.075,0.29,0.193753
0.08,0.29,0.224573
0.085,0.29,0.252339
0.09,0.29,0.276666
0.095,0.29,0.297436
0.1,0.29,0.314745
0.105,0.29,0.328645
0.11,0.29,0.338448
0.115,0.29,0.343628
0.12,0.29,0.344012
0.125,0.29,0.339249
0.13,0.29,0.328258
0.135,0.29,0.310436
0.14,0.29,0.285768
0.145,0.29,0.2545
0.15,0.29,0.216858
0.155,0.29,0.17336
0.16,0.29,0.125417
0.165,0.29,0.0751702
0.17,0.29,0.0250739
0.175,0.29,-0.0231333
0.18,0.29,-0.0677988
0.185,0.29,-0.107291
0.19,0.29,-0.140258
0.195,0.29,-0.165832
0.2,0.29,-0.183779
0.205,0.29,-0.19419
0.21,0.29,-0.197223
0.215,0.29,-0.193547
0.22,0.29,-0.184188
0.225,0.29,-0.170439
0.23,0.29,-0.153807
0.235,0.29,-0.135914
0.24,0.29,-0.118385
0.245,0.29,-0.102228
0.25,0.29,-0.0873979
0.255,0.29,-0.0734487
0.26,0.29,-0.0601806
0.265,0.29,-0.0476889
0.27,0.29,-0.036239
0.275,0.29,-0.0261686
0.28,0.29,-0.0177915
0.285,0.29,-0.0111574
0.29,0.29,-0.00611038
0.295,0.29,-0.00320847
0.3,0.29,-0.00325806
0.305,0.29,-0.00672045
0.31,0.29,-0.0134944
0.315,0.29,-0.023135
0.32,0.29,-0.0349975
0.325,0.29,-0.0484142
0.33,0.29,-0.0629157
0.335,0.29,-0.0783305
0.34,0.29,-0.0941146
0.345,0.29,-0.109927
0.35,0.29,-0.125662
0.355,0.29,-0.140593
0.36,0.29,-0.154205
0.365,0.29,-0.166498
0.37,0.29,-0.177786
0.375,0.29,-0.188423
0.38,0.29,-0.198747
0.385,0.29,-0.209044
0.39,0.29,-0.219519
0.395,0.29,-0.230282
0.4,0.29,-0.241293
0.405,0.29,-0.251806
0.41,0.29,-0.260786
0.415,0.29,-0.26739
0.42,0.29,-0.271455
0.425,0.29,-0.27358
0.43,0.29,-0.274264
0.435,0.29,-0.273369
0.44,0.29,-0.269797
0.445,0.29,-0.262587
0.45,0.29,-0.251099
0.455,0.29,-0.235032
0.46,0.29,-0.214431
0.465,0.29,-0.189651
0.47,0.29,-0.161296
0.475,0.29,-0.130127
0.48,0.29,-0.0969149
0.485,0.29,-0.0621937
0.49,0.29,-0.0263849
0.495,0.29,0.0101496
0.5,0.29,0.0471809
0.505,0.29,0.0839521
0.51,0.29,0.119385
0.515,0.29,0.152445
0.52,0.29,0.182201
0.525,0.29,0.20788
0.53,0.29,0.228906
0.535,0.29,0.244937
0.54,0.29,0.255889
0.545,0.29,0.261948
0.55,0.29,0.263581
0.555,0.29,0.261465
0.56,0.29,0.256069
0.565,0.29,0.248045
0.57,0.29,0.238408
0.575,0.29,0.228281
0.58,0.29,0.217626
0.585,0.29,0.20593
0.59,0.29,0.193294
0.595,0.29,0.17973
0.6,0.29,0.164865
0.605,0.29,0.147655
0.61,0.29,0.127573
0.615,0.29,0.104753
0.62,0.29,0.0797927
0.625,0.29,0.0537999
0.63,0.29,0.0287342
0.635,0.29,0.00636007
0.64,0.29,-0.0120199
0.645,0.29,-0.0255541
0.65,0.29,-0.0338347
0.655,0.29,-0.036896
0.66,0.29,-0.0352155
0.665,0.29,-0.0296474
0.67,0.29,-0.0208003
0.675,0.29,-0.00924916
0.68,0.29,0.00425895
0.685,0.29,0.0189766
0.69,0.29,0.0343264
0.695,0.29,0.0499768
0.7,0.29,0.0659221
0.705,0.29,0.0822773
0.71,0.29,0.0989133
0.715,0.29,0.11562
0.72,0.29,0.131855
0.725,0.29,0.146128
0.73,0.29,0.157024
0.735,0.29,0.163425
0.74,0.29,0.164526
0.745,0.29,0.15983
0.75,0.29,0.149132
0.755,0.29,0.132727
0.76,0.29,0.111587
0.765,0.29,0.0869559
0.77,0.29,0.0600779
0.775,0.29,0.0323574
0.78,0.29,0.00519288
0.785,0.29,-0.0202049
0.79,0.29,-0.04299
0.795,0.29,-0.0628529
0.8,0.29,-0.0798248
0.805,0.29,-0.0937002
0.81,0.29,-0.104283
0.815,0.29,-0.111443
0.82,0.29,-0.115099
0.825,0.29,-0.115168
0.83,0.29,-0.111531
0.835,0.29,-0.10453
0.84,0.29,-0.0953507
0.845,0.29,-0.0855972
0.85,0.29,-0.0768085
0.855,0.29,-0.0703993
0.86,0.29,-0.06764
0.865,0.29,-0.0696409
0.87,0.29,-0.0770995
0.875,0.29,-0.0901674
0.88,0.29,-0.108463
0.885,0.29,-0.131085
0.89,0.29,-0.156631
0.895,0.29,-0.183211
0.9,0.29,-0.208702
0.905,0.29,-0.231623
0.91,0.29,-0.251312
0.915,0.29,-0.267404
0.92,0.29,-0.278789
0.925,0.29,-0.284655
0.93,0.29,-0.284676
0.935,0.29,-0.278955
0.94,0.29,-0.267995
0.945,0.29,-0.252679
0.95,0.29,-0.234264
0.955,0.29,-0.214388
0.96,0.29,-0.194762
0.965,0.29,-0.176972
0.97,0.29,-0.162641
0.975,0.29,-0.153143
0.98,0.29,-0.149227
0.985,0.29,-0.151014
0.99,0.29,-0.158041
0.995,0.29,-0.169301
0,0.295,0.0828558
0.005,0.295,0.058064
0.01,0.295,0.0347149
0.015,0.295,0.0141948
0.02,0.295,-0.00223522
0.025,0.295,-0.0135001
0.03,0.295,-0.0187625
0.035,0.295,-0.0174647
0.04,0.295,-0.00936163
0.045,0.295,0.00545676
0.05,0.295,0.0265514
0.055,0.295,0.0531302
0.06,0.295,0.0840536
0.065,0.295,0.117849
0.07,0.295,0.152738
0.075,0.295,0.186914
0.08,0.295,0.219031
0.085,0.295,0.248085
0.09,0.295,0.273548
0.095,0.295,0.295169
0.1,0.295,0.312929
0.105,0.295,0.326838
0.11,0.295,0.336312
0.115,0.295,0.340985
0.12,0.295,0.340893
0.125,0.295,0.335851
0.13,0.295,0.32475
0.135,0.295,0.306925
0.14,0.295,0.282273
0.145,0.295,0.250976
0.15,0.295,0.213263
0.155,0.295,0.169665
0.16,0.295,0.121598
0.165,0.295,0.0712063
0.17,0.295,0.0209399
0.175,0.295,-0.0275032
0.18,0.295,-0.0724872
0.185,0.295,-0.11236
0.19,0.295,-0.145718
0.195,0.295,-0.171615
0.2,0.295,-0.189716
0.205,0.295,-0.200006
0.21,0.295,-0.202558
0.215,0.295,-0.197986
0.22,0.295,-0.187302
0.225,0.295,-0.171822
0.23,0.295,-0.1531
0.235,0.295,-0.132835
0.24,0.295,-0.112741
0.245,0.295,-0.0939242
0.25,0.295,-0.0764279
0.255,0.295,-0.0598689
0.26,0.295,-0.0441014
0.265,0.295,-0.0292943
0.27,0.295,-0.01579
0.275,0.295,-0.00399052
0.28,0.295,0.00574832
0.285,0.295,0.0133457
0.29,0.295,0.0189835
0.295,0.295,0.0222476
0.3,0.295,0.0225207
0.305,0.295,0.0194462
0.31,0.295,0.0131292
0.315,0.295,0.00401619
0.32,0.295,-0.00724988
0.325,0.295,-0.0200176
0.33,0.295,-0.0338614
0.335,0.295,-0.0486822
0.34,0.295,-0.0639618
0.345,0.295,-0.0793661
0.35,0.295,-0.0948116
0.355,0.295,-0.109599
0.36,0.295,-0.123211
0.365,0.295,-0.135587
0.37,0.295,-0.146964
0.375,0.295,-0.157656
0.38,0.295,-0.168007
0.385,0.295,-0.178349
0.39,0.295,-0.188972
0.395,0.295,-0.200107
0.4,0.295,-0.211854
0.405,0.295,-0.223537
0.41,0.295,-0.234102
0.415,0.295,-0.242636
0.42,0.295,-0.248986
0.425,0.295,-0.253882
0.43,0.295,-0.25787
0.435,0.295,-0.260835
0.44,0.295,-0.261688
0.445,0.295,-0.259384
0.45,0.295,-0.253113
0.455,0.295,-0.242371
0.46,0.295,-0.226988
0.465,0.295,-0.207125
0.47,0.295,-0.183242
0.475,0.295,-0.156026
0.48,0.295,-0.126269
0.485,0.295,-0.0946138
0.49,0.295,-0.0614394
0.495,0.295,-0.0270082
0.5,0.295,0.00845014
0.505,0.295,0.044163
0.51,0.295,0.0790358
0.515,0.295,0.112015
0.52,0.295,0.142162
0.525,0.295,0.168712
0.53,0.295,0.191112
0.535,0.295,0.209045
0.54,0.295,0.222439
0.545,0.295,0.231459
0.55,0.295,0.236481
0.555,0.295,0.238005
0.56,0.295,0.236368
0.565,0.295,0.232158
0.57,0.295,0.226369
0.575,0.295,0.220169
0.58,0.295,0.213659
0.585,0.295,0.206408
0.59,0.295,0.198458
0.595,0.295,0.18972
0.6,0.295,0.179731
0.605,0.295,0.167356
0.61,0.295,0.151954
0.615,0.295,0.133549
0.62,0.295,0.112672
0.625,0.295,0.0904214
0.63,0.295,0.0687278
0.635,0.295,0.0493059
0.64,0.295,0.0334061
0.645,0.295,0.0218292
0.65,0.295,0.0149326
0.655,0.295,0.0126288
0.66,0.295,0.0143762
0.665,0.295,0.0192528
0.67,0.295,0.026722
0.675,0.295,0.0363534
0.68,0.295,0.0475363
0.685,0.295,0.0596563
0.69,0.295,0.0722691
0.695,0.295,0.085154
0.7,0.295,0.098365
0.705,0.295,0.112071
0.71,0.295,0.126174
0.715,0.295,0.140449
0.72,0.295,0.154333
0.725,0.295,0.16645
0.73,0.295,0.175491
0.735,0.295,0.180412
0.74,0.295,0.180449
0.745,0.295,0.175119
0.75,0.295,0.164158
0.755,0.295,0.147713
0.76,0.295,0.126692
0.765,0.295,0.102305
0.77,0.295,0.0757542
0.775,0.295,0.0484228
0.78,0.295,0.0217075
0.785,0.295,-0.00317028
0.79,0.295,-0.0253437
0.795,0.295,-0.0444706
0.8,0.295,-0.0605683
0.805,0.295,-0.0734884
0.81,0.295,-0.0831278
0.815,0.295,-0.0894708
0.82,0.295,-0.092559
0.825,0.295,-0.0924281
0.83,0.295,-0.0890366
0.835,0.295,-0.0825996
0.84,0.295,-0.0741488
0.845,0.295,-0.0652423
0.85,0.295,-0.0574272
0.855,0.295,-0.0521427
0.86,0.295,-0.0506748
0.865,0.295,-0.054227
0.87,0.295,-0.0636205
0.875,0.295,-0.0790586
0.88,0.295,-0.100141
0.885,0.295,-0.125889
0.89,0.295,-0.154779
0.895,0.295,-0.184777
0.9,0.295,-0.213613
0.905,0.295,-0.23962
0.91,0.295,-0.26199
0.915,0.295,-0.280281
0.92,0.295,-0.293367
0.925,0.295,-0.300445
0.93,0.295,-0.301212
0.935,0.295,-0.295808
0.94,0.295,-0.284776
0.945,0.295,-0.269048
0.95,0.295,-0.249936
0.955,0.295,-0.229137
0.96,0.295,-0.208414
0.965,0.295,-0.189404
0.97,0.295,-0.173794
0.975,0.295,-0.16303
0.98,0.295,-0.157883
0.985,0.295,-0.158458
0.99,0.295,-0.164253
0.995,0.295,-0.174208
0,0.3,0.0866131
0.005,0.3,0.0599721
0.01,0.3,0.0347147
0.015,0.3,0.012225
0.02,0.3,-0.00619441
0.025,0.3,-0.0194011
0.03,0.3,-0.0264796
0.035,0.3,-0.0267956
0.04,0.3,-0.0200383
0.045,0.3,-0.00624979
0.05,0.3,0.014157
0.055,0.3,0.0403935
0.06,0.3,0.0713022
0.065,0.3,0.105376
0.07,0.3,0.140792
0.075,0.3,0.175695
0.08,0.3,0.208668
0.085,0.3,0.238607
0.09,0.3,0.264847
0.095,0.3,0.286988
0.1,0.3,0.304883
0.105,0.3,0.318496
0.11,0.3,0.327364
0.115,0.3,0.331297
0.12,0.3,0.330546
0.125,0.3,0.325102
0.13,0.3,0.313858
0.135,0.3,0.296112
0.14,0.3,0.271692
0.145,0.3,0.240737
0.15,0.3,0.203497
0.155,0.3,0.160508
0.16,0.3,0.113163
0.165,0.3,0.0635556
0.17,0.3,0.0140704
0.175,0.3,-0.0336663
0.18,0.3,-0.0780635
0.185,0.3,-0.117481
0.19,0.3,-0.150491
0.195,0.3,-0.176088
0.2,0.3,-0.193836
0.205,0.3,-0.203613
0.21,0.3,-0.205422
0.215,0.3,-0.199843
0.22,0.3,-0.187887
0.225,0.3,-0.170879
0.23,0.3,-0.150397
0.235,0.3,-0.128172
0.24,0.3,-0.105957
0.245,0.3,-0.0849123
0.25,0.3,-0.0651587
0.255,0.3,-0.0463649
0.26,0.3,-0.0284285
0.265,0.3,-0.0115796
0.27,0.3,0.00377133
0.275,0.3,0.0171589
0.28,0.3,0.0281817
0.285,0.3,0.0367438
0.29,0.3,0.0430643
0.295,0.3,0.0468743
0.3,0.3,0.0477386
0.305,0.3,0.0453898
0.31,0.3,0.0399113
0.315,0.3,0.0317212
0.32,0.3,0.0214329
0.325,0.3,0.00966413
0.33,0.3,-0.00320155
0.335,0.3,-0.0171137
0.34,0.3,-0.0315649
0.345,0.3,-0.0462175
0.35,0.3,-0.0610071
0.355,0.3,-0.0752901
0.36,0.3,-0.0885802
0.365,0.3,-0.100774
0.37,0.3,-0.112038
0.375,0.3,-0.122649
0.38,0.3,-0.132944
0.385,0.3,-0.14329
0.39,0.3,-0.154047
0.395,0.3,-0.165553
0.4,0.3,-0.178044
0.405,0.3,-0.1909
0.41,0.3,-0.203044
0.415,0.3,-0.213507
0.42,0.3,-0.222147
0.425,0.3,-0.229815
0.43,0.3,-0.237087
0.435,0.3,-0.24387
0.44,0.3,-0.249111
0.445,0.3,-0.251697
0.45,0.3,-0.250675
0.455,0.3,-0.245352
0.46,0.3,-0.235357
0.465,0.3,-0.220668
0.47,0.3,-0.201601
0.475,0.3,-0.178765
0.48,0.3,-0.152962
0.485,0.3,-0.124908
0.49,0.3,-0.0949334
0.495,0.3,-0.0632075
0.5,0.3,-0.029957
0.505,0.3,0.0040636
0.51,0.3,0.0377823
0.515,0.3,0.0701563
0.52,0.3,0.100259
0.525,0.3,0.127342
0.53,0.3,0.150874
0.535,0.3,0.170557
0.54,0.3,0.186318
0.545,0.3,0.198281
0.55,0.3,0.206713
0.555,0.3,0.211917
0.56,0.3,0.214101
0.565,0.3,0.213794
0.57,0.3,0.211958
0.575,0.3,0.209787
0.58,0.3,0.207513
0.585,0.3,0.204792
0.59,0.3,0.201618
0.595,0.3,0.197823
0.6,0.3,0.192875
0.605,0.3,0.185565
0.61,0.3,0.17514
0.615,0.3,0.16151
0.62,0.3,0.145128
0.625,0.3,0.127058
0.63,0.3,0.109132
0.635,0.3,0.0929525
0.64,0.3,0.0796789
0.645,0.3,0.0700415
0.65,0.3,0.0643506
0.655,0.3,0.0624911
0.66,0.3,0.0639061
0.665,0.3,0.0676721
0.67,0.3,0.0733532
0.675,0.3,0.0806738
0.68,0.3,0.0891721
0.685,0.3,0.0983733
0.69,0.3,0.107956
0.695,0.3,0.117793
0.7,0.3,0.127996
0.705,0.3,0.138784
0.71,0.3,0.150096
0.715,0.3,0.161697
0.72,0.3,0.173027
0.725,0.3,0.182834
0.73,0.3,0.189931
0.735,0.3,0.193358
0.74,0.3,0.192399
0.745,0.3,0.186585
0.75,0.3,0.175598
0.755,0.3,0.159446
0.76,0.3,0.138959
0.765,0.3,0.115302
0.77,0.3,0.0896179
0.775,0.3,0.0632431
0.78,0.3,0.0375407
0.785,0.3,0.013713
0.79,0.3,-0.00737335
0.795,0.3,-0.0253497
0.8,0.3,-0.0402128
0.805,0.3,-0.0518691
0.81,0.3,-0.0603076
0.815,0.3,-0.0656258
0.82,0.3,-0.0679881
0.825,0.3,-0.0675513
0.83,0.3,-0.0643648
0.835,0.3,-0.058554
0.84,0.3,-0.0510204
0.845,0.3,-0.0432603
0.85,0.3,-0.0367923
0.855,0.3,-0.0330302
0.86,0.3,-0.0332217
0.865,0.3,-0.0386138
0.87,0.3,-0.0501141
0.875,0.3,-0.0679544
0.88,0.3,-0.0917109
0.885,0.3,-0.120343
0.89,0.3,-0.152241
0.895,0.3,-0.18529
0.9,0.3,-0.217127
0.905,0.3,-0.245924
0.91,0.3,-0.270714
0.915,0.3,-0.290961
0.92,0.3,-0.305534
0.925,0.3,-0.313654
0.93,0.3,-0.315043
0.935,0.3,-0.30987
0.94,0.3,-0.298716
0.945,0.3,-0.282545
0.95,0.3,-0.262711
0.955,0.3,-0.240952
0.96,0.3,-0.21906
0.965,0.3,-0.198687
0.97,0.3,-0.181554
0.975,0.3,-0.169159
0.98,0.3,-0.162291
0.985,0.3,-0.161051
0.99,0.3,-0.164926
0.995,0.3,-0.172832
0,0.305,0.0887907
0.005,0.305,0.0603971
0.01,0.305,0.033339
0.015,0.305,0.00899638
0.02,0.305,-0.0112988
0.025,0.305,-0.0263542
0.03,0.305,-0.0351956
0.035,0.305,-0.03713
0.04,0.305,-0.0317953
0.045,0.305,-0.0191947
0.05,0.305,0.000282438
0.055,0.305,0.0258546
0.06,0.305,0.0563566
0.065,0.305,0.0902617
0.07,0.305,0.12572
0.075,0.305,0.160849
0.08,0.305,0.194182
0.085,0.305,0.224541
0.09,0.305,0.251138
0.095,0.305,0.273421
0.1,0.305,0.291111
0.105,0.305,0.304121
0.11,0.305,0.312127
0.115,0.305,0.315126
0.12,0.305,0.313579
0.125,0.305,0.307651
0.13,0.305,0.296265
0.135,0.305,0.278708
0.14,0.305,0.254754
0.145,0.305,0.22452
0.15,0.305,0.188279
0.155,0.305,0.146564
0.16,0.305,0.100715
0.165,0.305,0.052732
0.17,0.305,0.00487697
0.175,0.305,-0.0413199
0.18,0.305,-0.0843351
0.185,0.305,-0.122567
0.19,0.305,-0.15459
0.195,0.305,-0.17935
0.2,0.305,-0.196308
0.205,0.305,-0.205242
0.21,0.305,-0.206112
0.215,0.305,-0.199482
0.22,0.305,-0.186374
0.225,0.305,-0.168113
0.23,0.305,-0.14627
0.235,0.305,-0.122565
0.24,0.305,-0.0987359
0.245,0.305,-0.0759588
0.25,0.305,-0.0544135
0.255,0.305,-0.0338118
0.26,0.305,-0.0140835
0.265,0.305,0.00449194
0.27,0.305,0.0214428
0.275,0.305,0.0362396
0.28,0.305,0.0484297
0.285,0.305,0.0579167
0.29,0.305,0.0649673
0.295,0.305,0.0694572
0.3,0.305,0.0711251
0.305,0.305,0.0697819
0.31,0.305,0.0654697
0.315,0.305,0.058554
0.32,0.305,0.0495945
0.325,0.305,0.0391599
0.33,0.305,0.0275918
0.335,0.305,0.0149112
0.34,0.305,0.0016256
0.345,0.305,-0.011916
0.35,0.305,-0.0256653
0.355,0.305,-0.0390631
0.36,0.305,-0.0516839
0.365,0.305,-0.0634057
0.37,0.305,-0.0743349
0.375,0.305,-0.0847094
0.38,0.305,-0.0948569
0.385,0.305,-0.105162
0.39,0.305,-0.116039
0.395,0.305,-0.127916
0.4,0.305,-0.141151
0.405,0.305,-0.155169
0.41,0.305,-0.168865
0.415,0.305,-0.181224
0.42,0.305,-0.192119
0.425,0.305,-0.202486
0.43,0.305,-0.212917
0.435,0.305,-0.22334
0.44,0.305,-0.232759
0.445,0.305,-0.240027
0.45,0.305,-0.244079
0.455,0.305,-0.244065
0.46,0.305,-0.239439
0.465,0.305,-0.230012
0.47,0.305,-0.215965
0.475,0.305,-0.197825
0.48,0.305,-0.176385
0.485,0.305,-0.152394
0.49,0.305,-0.126122
0.495,0.305,-0.0976618
0.5,0.305,-0.0672299
0.505,0.305,-0.0355307
0.51,0.305,-0.00357563
0.515,0.305,0.027636
0.52,0.305,0.0572127
0.525,0.305,0.0844367
0.53,0.305,0.108801
0.535,0.305,0.13002
0.54,0.305,0.148006
0.545,0.305,0.162822
0.55,0.305,0.174606
0.555,0.305,0.183458
0.56,0.305,0.189459
0.565,0.305,0.19308
0.57,0.305,0.195239
0.575,0.305,0.197137
0.58,0.305,0.199119
0.585,0.305,0.200929
0.59,0.305,0.202529
0.595,0.305,0.203693
0.6,0.305,0.203848
0.605,0.305,0.201728
0.61,0.305,0.196477
0.615,0.305,0.187884
0.62,0.305,0.176314
0.625,0.305,0.162763
0.63,0.305,0.148902
0.635,0.305,0.136167
0.64,0.305,0.125589
0.645,0.305,0.117812
0.65,0.305,0.113105
0.655,0.305,0.111351
0.66,0.305,0.112025
0.665,0.305,0.114266
0.67,0.305,0.117766
0.675,0.305,0.122412
0.68,0.305,0.127903
