x,y,z
0.69863,0.123288,0.154241
0.705479,0.123288,0.0909089
0.712329,0.123288,0.0861957
0.719178,0.123288,0.0613868
0.726027,0.123288,-0.0449754
0.732877,0.123288,-0.13079
0.739726,0.123288,-0.168627
0.746575,0.123288,-0.183651
0.753425,0.123288,-0.179206
0.760274,0.123288,-0.158816
0.767123,0.123288,-0.0914784
0.773973,0.123288,-0.0190597
0.780822,0.123288,-0.00066108
0.787671,0.123288,-0.0242312
0.794521,0.123288,-0.0627015
0.80137,0.123288,-0.0472858
0.808219,0.123288,-0.0535876
0.815068,0.123288,-0.0533234
0.821918,0.123288,-0.0417425
0.828767,0.123288,-0.064319
0.835616,0.123288,-0.0501205
0.842466,0.123288,0.0224369
0.849315,0.123288,0.0337382
0.856164,0.123288,0.0545135
0.863014,0.123288,0.0495588
0.869863,0.123288,0.0381251
0.876712,0.123288,0.0738892
0.883562,0.123288,0.074635
0.890411,0.123288,0.0995204
0.89726,0.123288,0.183712
0.90411,0.123288,0.220792
0.910959,0.123288,0.190592
0.917808,0.123288,0.165213
0.924658,0.123288,0.111116
0.931507,0.123288,0.0966538
0.938356,0.123288,0.071215
0.945205,0.123288,0.0515518
0.952055,0.123288,0.0497218
0.958904,0.123288,0.11731
0.965753,0.123288,0.143348
0.972603,0.123288,0.123476
0.979452,0.123288,0.111402
0.986301,0.123288,0.115667
0.993151,0.123288,0.134395
0,0.130137,-0.0157144
0.00684932,0.130137,0.0105816
0.0136986,0.130137,-0.0689546
0.0205479,0.130137,-0.124801
0.0273973,0.130137,-0.184691
0.0342466,0.130137,-0.202117
0.0410959,0.130137,-0.180754
0.0479452,0.130137,-0.221956
0.0547945,0.130137,-0.295856
0.0616438,0.130137,-0.280843
0.0684932,0.130137,-0.235154
0.0753425,0.130137,-0.239701
0.0821918,0.130137,-0.200691
0.0890411,0.130137,-0.239857
0.0958904,0.130137,-0.247396
0.10274,0.130137,-0.250834
0.109589,0.130137,-0.283969
0.116438,0.130137,-0.258677
0.123288,0.130137,-0.289302
0.130137,0.130137,-0.293246
0.136986,0.130137,-0.32115
0.143836,0.130137,-0.335227
0.150685,0.130137,-0.333431
0.157534,0.130137,-0.319196
0.164384,0.130137,-0.30483
0.171233,0.130137,-0.354105
0.178082,0.130137,-0.344934
0.184932,0.130137,-0.310467
0.191781,0.130137,-0.29296
0.19863,0.130137,-0.298231
0.205479,0.130137,-0.29414
0.212329,0.130137,-0.27973
0.219178,0.130137,-0.305398
0.226027,0.130137,-0.270966
0.232877,0.130137,-0.176011
0.239726,0.130137,-0.136974
0.246575,0.130137,-0.152496
0.253425,0.130137,-0.200711
0.260274,0.130137,-0.183092
0.267123,0.130137,-0.172476
0.273973,0.130137,-0.146059
0.280822,0.130137,-0.135413
0.287671,0.130137,-0.114972
0.294521,0.130137,-0.122678
0.30137,0.130137,-0.128997
0.308219,0.130137,-0.0555915
0.315068,0.130137,-0.0290236
0.321918,0.130137,-0.0513537
0.328767,0.130137,-0.103685
0.335616,0.130137,-0.10061
0.342466,0.130137,-0.102722
0.349315,0.130137,-0.135708
0.356164,0.130137,-0.123682
0.363014,0.130137,-0.131561
0.369863,0.130137,-0.209115
0.376712,0.130137,-0.268501
0.383562,0.130137,-0.26056
0.390411,0.130137,-0.239128
0.39726,0.130137,-0.236284
0.40411,0.130137,-0.230774
0.410959,0.130137,-0.194277
0.417808,0.130137,-0.173272
0.424658,0.130137,-0.101897
0.431507,0.130137,-0.0666346
0.438356,0.130137,-0.0443763
0.445205,0.130137,-0.0841351
0.452055,0.130137,-0.161583
0.458904,0.130137,-0.163865
0.465753,0.130137,-0.139941
0.472603,0.130137,-0.146097
0.479452,0.130137,-0.134447
0.486301,0.130137,-0.201311
0.493151,0.130137,-0.223487
0.5,0.130137,-0.223998
0.506849,0.130137,-0.193016
0.513699,0.130137,-0.197476
0.520548,0.130137,-0.193816
0.527397,0.130137,-0.207048
0.534247,0.130137,-0.159881
0.541096,0.130137,-0.173393
0.547945,0.130137,-0.15382
0.554795,0.130137,-0.140474
0.561644,0.130137,-0.122326
0.568493,0.130137,-0.0954468
0.575342,0.130137,-0.157548
0.582192,0.130137,-0.194365
0.589041,0.130137,-0.182931
0.59589,0.130137,-0.144257
0.60274,0.130137,-0.100378
0.609589,0.130137,-0.00750947
0.616438,0.130137,0.0760874
0.623288,0.130137,0.0982886
0.630137,0.130137,0.157005
0.636986,0.130137,0.178553
0.643836,0.130137,0.195841
0.650685,0.130137,0.269236
0.657534,0.130137,0.315615
0.664384,0.130137,0.304724
0.671233,0.130137,0.262154
0.678082,0.130137,0.218154
0.684932,0.130137,0.124676
0.691781,0.130137,0.0845409
0.69863,0.130137,0.092005
0.705479,0.130137,0.0445737
0.712329,0.130137,0.00239075
0.719178,0.130137,-0.0155818
0.726027,0.130137,-0.0537715
0.732877,0.130137,-0.130337
0.739726,0.130137,-0.213893
0.746575,0.130137,-0.223303
0.753425,0.130137,-0.242976
0.760274,0.130137,-0.237864
0.767123,0.130137,-0.147464
0.773973,0.130137,-0.0676589
0.780822,0.130137,-0.059926
0.787671,0.130137,-0.0345003
0.794521,0.130137,-0.0403069
0.80137,0.130137,0.00222409
0.808219,0.130137,0.00568193
0.815068,0.130137,-0.031412
0.821918,0.130137,-0.0124638
0.828767,0.130137,0.00765144
0.835616,0.130137,0.0077594
0.842466,0.130137,0.0346316
0.849315,0.130137,0.00629733
0.856164,0.130137,0.00936667
0.863014,0.130137,0.00886574
0.869863,0.130137,0.0459307
0.876712,0.130137,0.0672803
0.883562,0.130137,0.0274081
0.890411,0.130137,0.0210329
0.89726,0.130137,0.0956723
0.90411,0.130137,0.180852
0.910959,0.130137,0.190423
0.917808,0.130137,0.207868
0.924658,0.130137,0.150141
0.931507,0.130137,0.107318
0.938356,0.130137,0.0751024
0.945205,0.130137,0.0612425
0.952055,0.130137,0.0403902
0.958904,0.130137,0.0907418
0.965753,0.130137,0.146545
0.972603,0.130137,0.152356
0.979452,0.130137,0.112236
0.986301,0.130137,0.0994818
0.993151,0.130137,0.114135
0,0.136986,-0.0703024
0.00684932,0.136986,-0.0294297
0.0136986,0.136986,-0.0907836
0.0205479,0.136986,-0.148531
0.0273973,0.136986,-0.17801
0.0342466,0.136986,-0.220961
0.0410959,0.136986,-0.217902
0.0479452,0.136986,-0.28151
0.0547945,0.136986,-0.301419
0.0616438,0.136986,-0.295872
0.0684932,0.136986,-0.286903
0.0753425,0.136986,-0.256542
0.0821918,0.136986,-0.239282
0.0890411,0.136986,-0.233817
0.0958904,0.136986,-0.246484
0.10274,0.136986,-0.263221
0.109589,0.136986,-0.303417
0.116438,0.136986,-0.287882
0.123288,0.136986,-0.286611
0.130137,0.136986,-0.33404
0.136986,0.136986,-0.355102
0.143836,0.136986,-0.303257
0.150685,0.136986,-0.279791
0.157534,0.136986,-0.305563
0.164384,0.136986,-0.311924
0.171233,0.136986,-0.308705
0.178082,0.136986,-0.328246
0.184932,0.136986,-0.338193
0.191781,0.136986,-0.298822
0.19863,0.136986,-0.26905
0.205479,0.136986,-0.301589
0.212329,0.136986,-0.306413
0.219178,0.136986,-0.254104
0.226027,0.136986,-0.185877
0.232877,0.136986,-0.139396
0.239726,0.136986,-0.136837
0.246575,0.136986,-0.13249
0.253425,0.136986,-0.184333
0.260274,0.136986,-0.158788
0.267123,0.136986,-0.148833
0.273973,0.136986,-0.144826
0.280822,0.136986,-0.128111
0.287671,0.136986,-0.126081
0.294521,0.136986,-0.0984485
0.30137,0.136986,-0.0769499
0.308219,0.136986,-0.0804639
0.315068,0.136986,-0.0546629
0.321918,0.136986,-0.018443
0.328767,0.136986,-0.0486256
0.335616,0.136986,-0.0789846
0.342466,0.136986,-0.11476
0.349315,0.136986,-0.127241
0.356164,0.136986,-0.110799
0.363014,0.136986,-0.132797
0.369863,0.136986,-0.212013
0.376712,0.136986,-0.260624
0.383562,0.136986,-0.279867
0.390411,0.136986,-0.231877
0.39726,0.136986,-0.244057
0.40411,0.136986,-0.220224
0.410959,0.136986,-0.197448
0.417808,0.136986,-0.158155
0.424658,0.136986,-0.0664754
0.431507,0.136986,-0.0581958
0.438356,0.136986,-0.0357417
0.445205,0.136986,-0.0643231
0.452055,0.136986,-0.0716947
0.458904,0.136986,-0.0963565
0.465753,0.136986,-0.118204
0.472603,0.136986,-0.088583
0.479452,0.136986,-0.0897132
0.486301,0.136986,-0.17784
0.493151,0.136986,-0.233173
0.5,0.136986,-0.219603
0.506849,0.136986,-0.238461
0.513699,0.136986,-0.225828
0.520548,0.136986,-0.205049
0.527397,0.136986,-0.21239
0.534247,0.136986,-0.150754
0.541096,0.136986,-0.0966643
0.547945,0.136986,-0.0946261
0.554795,0.136986,-0.105518
0.561644,0.136986,-0.130587
0.568493,0.136986,-0.120902
0.575342,0.136986,-0.173696
0.582192,0.136986,-0.235961
0.589041,0.136986,-0.219933
0.59589,0.136986,-0.145856
0.60274,0.136986,-0.107854
0.609589,0.136986,-0.0176001
0.616438,0.136986,0.0299615
0.623288,0.136986,0.0449767
0.630137,0.136986,0.103963
0.636986,0.136986,0.114938
0.643836,0.136986,0.131283
0.650685,0.136986,0.197359
0.657534,0.136986,0.211605
0.664384,0.136986,0.231718
0.671233,0.136986,0.232317
0.678082,0.136986,0.188766
0.684932,0.136986,0.0955865
0.691781,0.136986,0.0235819
0.69863,0.136986,0.0219745
0.705479,0.136986,-0.0037422
0.712329,0.136986,-0.0477571
0.719178,0.136986,-0.0890186
0.726027,0.136986,-0.103833
0.732877,0.136986,-0.13295
0.739726,0.136986,-0.226528
0.746575,0.136986,-0.25465
0.753425,0.136986,-0.235041
0.760274,0.136986,-0.235646
0.767123,0.136986,-0.162938
0.773973,0.136986,-0.0777783
0.780822,0.136986,-0.0848549
0.787671,0.136986,-0.0877878
0.794521,0.136986,-0.031803
0.80137,0.136986,-0.0228174
0.808219,0.136986,0.00642768
0.815068,0.136986,0.0120069
0.821918,0.136986,-0.0211468
0.828767,0.136986,0.0097323
0.835616,0.136986,0.0153297
0.842466,0.136986,0.0452177
0.849315,0.136986,-0.0066409
0.856164,0.136986,-0.0331131
0.863014,0.136986,-0.0373716
0.869863,0.136986,0.00692332
0.876712,0.136986,-0.008532
0.883562,0.136986,-0.0243585
0.890411,0.136986,0.0325514
0.89726,0.136986,0.0472244
0.90411,0.136986,0.0939549
0.910959,0.136986,0.146548
0.917808,0.136986,0.191441
0.924658,0.136986,0.175689
0.931507,0.136986,0.140904
0.938356,0.136986,0.110417
0.945205,0.136986,0.0721238
0.952055,0.136986,0.0668267
0.958904,0.136986,0.115469
0.965753,0.136986,0.118605
0.972603,0.136986,0.143311
0.979452,0.136986,0.12575
0.986301,0.136986,0.0758285
0.993151,0.136986,0.0488528
0,0.143836,-0.0447805
0.00684932,0.143836,-0.0467148
0.0136986,0.143836,-0.13334
0.0205479,0.143836,-0.189854
0.0273973,0.143836,-0.204386
0.0342466,0.143836,-0.20364
0.0410959,0.143836,-0.189902
0.0479452,0.143836,-0.245058
0.0547945,0.143836,-0.259478
0.0616438,0.143836,-0.290648
0.0684932,0.143836,-0.300151
0.0753425,0.143836,-0.267792
0.0821918,0.143836,-0.252763
0.0890411,0.143836,-0.238467
0.0958904,0.143836,-0.238165
0.10274,0.143836,-0.248793
0.109589,0.143836,-0.305889
0.116438,0.143836,-0.30249
0.123288,0.143836,-0.321943
0.130137,0.143836,-0.379393
0.136986,0.143836,-0.381343
0.143836,0.143836,-0.310983
0.150685,0.143836,-0.274705
0.157534,0.143836,-0.297817
0.164384,0.143836,-0.277473
0.171233,0.143836,-0.282465
0.178082,0.143836,-0.350954
0.184932,0.143836,-0.36753
0.191781,0.143836,-0.328635
0.19863,0.143836,-0.253452
0.205479,0.143836,-0.24011
0.212329,0.143836,-0.222911
0.219178,0.143836,-0.152884
0.226027,0.143836,-0.136939
0.232877,0.143836,-0.124324
0.239726,0.143836,-0.118475
0.246575,0.143836,-0.104522
0.253425,0.143836,-0.124828
0.260274,0.143836,-0.0926786
0.267123,0.143836,-0.0944441
0.273973,0.143836,-0.0976316
0.280822,0.143836,-0.0816729
0.287671,0.143836,-0.133324
0.294521,0.143836,-0.154423
0.30137,0.143836,-0.105823
0.308219,0.143836,-0.101057
0.315068,0.143836,-0.105409
0.321918,0.143836,-0.0595733
0.328767,0.143836,-0.0626515
0.335616,0.143836,-0.0701634
0.342466,0.143836,-0.0618332
0.349315,0.143836,-0.0890197
0.356164,0.143836,-0.141086
0.363014,0.143836,-0.177702
0.369863,0.143836,-0.249603
0.376712,0.143836,-0.270264
0.383562,0.143836,-0.275641
0.390411,0.143836,-0.233666
0.39726,0.143836,-0.231369
0.40411,0.143836,-0.168962
0.410959,0.143836,-0.136941
0.417808,0.143836,-0.152037
0.424658,0.143836,-0.08832
0.431507,0.143836,-0.0434645
0.438356,0.143836,-0.00394251
0.445205,0.143836,-0.0374507
0.452055,0.143836,-0.0237515
0.458904,0.143836,-0.0464012
0.465753,0.143836,-0.100973
0.472603,0.143836,-0.109859
0.479452,0.143836,-0.0810038
0.486301,0.143836,-0.116483
0.493151,0.143836,-0.219009
0.5,0.143836,-0.256335
0.506849,0.143836,-0.281966
0.513699,0.143836,-0.253641
0.520548,0.143836,-0.219433
0.527397,0.143836,-0.222721
0.534247,0.143836,-0.182931
0.541096,0.143836,-0.112633
0.547945,0.143836,-0.0984298
0.554795,0.143836,-0.11707
0.561644,0.143836,-0.149734
0.568493,0.143836,-0.165266
0.575342,0.143836,-0.215047
0.582192,0.143836,-0.22726
0.589041,0.143836,-0.157575
0.59589,0.143836,-0.108286
0.60274,0.143836,-0.111808
0.609589,0.143836,-0.0624431
0.616438,0.143836,-0.0414833
0.623288,0.143836,-0.0354368
0.630137,0.143836,0.0199684
0.636986,0.143836,0.0743123
0.643836,0.143836,0.0917906
0.650685,0.143836,0.176767
0.657534,0.143836,0.203294
0.664384,0.143836,0.249219
0.671233,0.143836,0.230587
0.678082,0.143836,0.148299
0.684932,0.143836,0.108085
0.691781,0.143836,0.0625568
0.69863,0.143836,-0.0151483
0.705479,0.143836,-0.0862345
0.712329,0.143836,-0.0877922
0.719178,0.143836,-0.113592
0.726027,0.143836,-0.144522
0.732877,0.143836,-0.158719
0.739726,0.143836,-0.212382
0.746575,0.143836,-0.242342
0.753425,0.143836,-0.244519
0.760274,0.143836,-0.231797
0.767123,0.143836,-0.164037
0.773973,0.143836,-0.0973264
0.780822,0.143836,-0.119702
0.787671,0.143836,-0.159922
0.794521,0.143836,-0.105783
0.80137,0.143836,-0.0604129
0.808219,0.143836,0.00301045
0.815068,0.143836,0.0451061
0.821918,0.143836,0.0192017
0.828767,0.143836,0.0318877
0.835616,0.143836,0.019145
0.842466,0.143836,0.0218766
0.849315,0.143836,-0.018698
0.856164,0.143836,-0.0148151
0.863014,0.143836,-0.0576542
0.869863,0.143836,-0.0796663
0.876712,0.143836,-0.0541365
0.883562,0.143836,-0.00482382
0.890411,0.143836,0.0462873
0.89726,0.143836,0.0324507
0.90411,0.143836,0.0759272
0.910959,0.143836,0.119369
0.917808,0.143836,0.104163
0.924658,0.143836,0.102316
0.931507,0.143836,0.107644
0.938356,0.143836,0.115721
0.945205,0.143836,0.123621
0.952055,0.143836,0.0863698
0.958904,0.143836,0.0651769
0.965753,0.143836,0.0308404
0.972603,0.143836,0.0441907
0.979452,0.143836,0.0622929
0.986301,0.143836,0.0354567
0.993151,0.143836,0.0250354
0,0.150685,-0.0383553
0.00684932,0.150685,-0.0543652
0.0136986,0.150685,-0.122759
0.0205479,0.150685,-0.2013
0.0273973,0.150685,-0.202731
0.0342466,0.150685,-0.187004
0.0410959,0.150685,-0.218552
0.0479452,0.150685,-0.235349
0.0547945,0.150685,-0.23692
0.0616438,0.150685,-0.262842
0.0684932,0.150685,-0.25851
0.0753425,0.150685,-0.269786
0.0821918,0.150685,-0.242529
0.0890411,0.150685,-0.245305
0.0958904,0.150685,-0.236597
0.10274,0.150685,-0.271342
0.109589,0.150685,-0.261638
0.116438,0.150685,-0.279042
0.123288,0.150685,-0.325146
0.130137,0.150685,-0.312087
0.136986,0.150685,-0.287166
0.143836,0.150685,-0.291549
0.150685,0.150685,-0.259118
0.157534,0.150685,-0.243072
0.164384,0.150685,-0.286782
0.171233,0.150685,-0.280418
0.178082,0.150685,-0.309521
0.184932,0.150685,-0.303689
0.191781,0.150685,-0.260116
0.19863,0.150685,-0.220564
0.205479,0.150685,-0.203229
0.212329,0.150685,-0.145314
0.219178,0.150685,-0.132352
0.226027,0.150685,-0.11249
0.232877,0.150685,-0.0613119
0.239726,0.150685,-0.056255
0.246575,0.150685,-0.0784316
0.253425,0.150685,-0.0448753
0.260274,0.150685,-0.0583718
0.267123,0.150685,-0.0379109
0.273973,0.150685,-0.0120451
0.280822,0.150685,-0.0717404
0.287671,0.150685,-0.123451
0.294521,0.150685,-0.159877
0.30137,0.150685,-0.164813
0.308219,0.150685,-0.15143
0.315068,0.150685,-0.102926
0.321918,0.150685,-0.0508599
0.328767,0.150685,-0.0525247
0.335616,0.150685,-0.0131761
0.342466,0.150685,-0.0433763
0.349315,0.150685,-0.0553706
0.356164,0.150685,-0.0981204
0.363014,0.150685,-0.182825
0.369863,0.150685,-0.214517
0.376712,0.150685,-0.202704
0.383562,0.150685,-0.222227
0.390411,0.150685,-0.224667
0.39726,0.150685,-0.190766
0.40411,0.150685,-0.115368
0.410959,0.150685,-0.100175
0.417808,0.150685,-0.124927
0.424658,0.150685,-0.0811191
0.431507,0.150685,-0.0390918
0.438356,0.150685,-0.0347277
0.445205,0.150685,-0.0197498
0.452055,0.150685,-0.0465441
0.458904,0.150685,-0.0376446
0.465753,0.150685,-0.0508429
0.472603,0.150685,-0.120203
0.479452,0.150685,-0.127787
0.486301,0.150685,-0.122957
0.493151,0.150685,-0.193659
0.5,0.150685,-0.242784
0.506849,0.150685,-0.278014
0.513699,0.150685,-0.236095
0.520548,0.150685,-0.211672
0.527397,0.150685,-0.224252
0.534247,0.150685,-0.157078
0.541096,0.150685,-0.124576
0.547945,0.150685,-0.0657303
0.554795,0.150685,-0.0929965
0.561644,0.150685,-0.138194
0.568493,0.150685,-0.208012
0.575342,0.150685,-0.189434
0.582192,0.150685,-0.122456
0.589041,0.150685,-0.0930945
0.59589,0.150685,-0.0675837
0.60274,0.150685,-0.073582
0.609589,0.150685,-0.0881777
0.616438,0.150685,-0.0374106
0.623288,0.150685,-0.00835629
0.630137,0.150685,-0.00415338
0.636986,0.150685,0.0756076
0.643836,0.150685,0.086998
0.650685,0.150685,0.142042
0.657534,0.150685,0.193897
0.664384,0.150685,0.254533
0.671233,0.150685,0.190614
0.678082,0.150685,0.156963
0.684932,0.150685,0.163066
0.691781,0.150685,0.097832
0.69863,0.150685,0.0200128
0.705479,0.150685,-0.0794218
0.712329,0.150685,-0.146828
0.719178,0.150685,-0.130793
0.726027,0.150685,-0.135604
0.732877,0.150685,-0.174615
0.739726,0.150685,-0.220585
0.746575,0.150685,-0.264611
0.753425,0.150685,-0.222834
0.760274,0.150685,-0.188207
0.767123,0.150685,-0.183069
0.773973,0.150685,-0.150905
0.780822,0.150685,-0.164641
0.787671,0.150685,-0.203129
0.794521,0.150685,-0.138018
0.80137,0.150685,-0.108475
0.808219,0.150685,-0.045775
0.815068,0.150685,-0.00572995
0.821918,0.150685,0.0215269
0.828767,0.150685,-0.00933182
0.835616,0.150685,-0.0284331
0.842466,0.150685,-0.0340141
0.849315,0.150685,-0.0185507
0.856164,0.150685,-0.00187301
0.863014,0.150685,-0.0440184
0.869863,0.150685,-0.0794192
0.876712,0.150685,-0.0608742
0.883562,0.150685,-0.0100745
0.890411,0.150685,-0.000833217
0.89726,0.150685,0.0157062
0.90411,0.150685,0.047516
0.910959,0.150685,0.0548119
0.917808,0.150685,0.0310633
0.924658,0.150685,0.0414205
0.931507,0.150685,0.075875
0.938356,0.150685,0.131333
0.945205,0.150685,0.111159
0.952055,0.150685,0.0565735
0.958904,0.150685,0.0220874
0.965753,0.150685,-0.0361063
0.972603,0.150685,-0.0316801
0.979452,0.150685,-0.0196786
0.986301,0.150685,-0.0214101
0.993151,0.150685,-0.0345164
0,0.157534,-0.08421
0.00684932,0.157534,-0.0938093
0.0136986,0.157534,-0.161409
0.0205479,0.157534,-0.200672
0.0273973,0.157534,-0.177332
0.0342466,0.157534,-0.173834
0.0410959,0.157534,-0.20126
0.0479452,0.157534,-0.189621
0.0547945,0.157534,-0.189908
0.0616438,0.157534,-0.243185
0.0684932,0.157534,-0.238305
0.0753425,0.157534,-0.228312
0.0821918,0.157534,-0.186733
0.0890411,0.157534,-0.172286
0.0958904,0.157534,-0.167742
0.10274,0.157534,-0.197083
0.109589,0.157534,-0.227168
0.116438,0.157534,-0.255252
0.123288,0.157534,-0.239227
0.130137,0.157534,-0.21464
0.136986,0.157534,-0.205305
0.143836,0.157534,-0.227722
0.150685,0.157534,-0.249709
0.157534,0.157534,-0.238398
0.164384,0.157534,-0.225501
0.171233,0.157534,-0.212649
0.178082,0.157534,-0.212671
0.184932,0.157534,-0.199888
0.191781,0.157534,-0.174122
0.19863,0.157534,-0.132434
0.205479,0.157534,-0.115487
0.212329,0.157534,-0.079324
0.219178,0.157534,-0.0855557
0.226027,0.157534,-0.106856
0.232877,0.157534,-0.0663269
0.239726,0.157534,-0.057912
0.246575,0.157534,-0.0778358
0.253425,0.157534,-0.0380346
0.260274,0.157534,-0.0431212
0.267123,0.157534,0.0160473
0.273973,0.157534,0.040267
0.280822,0.157534,-0.0401551
0.287671,0.157534,-0.0803719
0.294521,0.157534,-0.0994852
0.30137,0.157534,-0.115627
0.308219,0.157534,-0.113223
0.315068,0.157534,-0.088338
0.321918,0.157534,-0.0471094
0.328767,0.157534,0.0145874
0.335616,0.157534,0.0750788
0.342466,0.157534,0.0315684
0.349315,0.157534,-0.0135288
0.356164,0.157534,-0.116206
0.363014,0.157534,-0.172239
0.369863,0.157534,-0.134319
0.376712,0.157534,-0.132419
0.383562,0.157534,-0.20088
0.390411,0.157534,-0.216722
0.39726,0.157534,-0.183622
0.40411,0.157534,-0.110834
0.410959,0.157534,-0.0931277
0.417808,0.157534,-0.0904971
0.424658,0.157534,-0.0672992
0.431507,0.157534,-0.0768733
0.438356,0.157534,-0.0812538
0.445205,0.157534,-0.000133017
0.452055,0.157534,-0.0300734
0.458904,0.157534,-0.0888753
0.465753,0.157534,-0.114374
0.472603,0.157534,-0.167139
0.479452,0.157534,-0.189629
0.486301,0.157534,-0.198304
0.493151,0.157534,-0.197614
0.5,0.157534,-0.184957
0.506849,0.157534,-0.223728
0.513699,0.157534,-0.195439
0.520548,0.157534,-0.152703
0.527397,0.157534,-0.166842
0.534247,0.157534,-0.137011
0.541096,0.157534,-0.115771
0.547945,0.157534,-0.0897223
0.554795,0.157534,-0.0999429
0.561644,0.157534,-0.075593
0.568493,0.157534,-0.127702
0.575342,0.157534,-0.11349
0.582192,0.157534,-0.0726027
0.589041,0.157534,-0.0827846
0.59589,0.157534,-0.0539033
0.60274,0.157534,-0.0641817
0.609589,0.157534,-0.0683147
0.616438,0.157534,-0.0186311
0.623288,0.157534,0.0102949
0.630137,0.157534,0.0358212
0.636986,0.157534,0.0809004
0.643836,0.157534,0.0869466
0.650685,0.157534,0.16303
0.657534,0.157534,0.194579
0.664384,0.157534,0.195255
0.671233,0.157534,0.157589
0.678082,0.157534,0.175538
0.684932,0.157534,0.16484
0.691781,0.157534,0.0947206
0.69863,0.157534,0.0771987
0.705479,0.157534,-0.0071994
0.712329,0.157534,-0.092221
0.719178,0.157534,-0.0844165
0.726027,0.157534,-0.141835
0.732877,0.157534,-0.187849
0.739726,0.157534,-0.240536
0.746575,0.157534,-0.287536
0.753425,0.157534,-0.252513
0.760274,0.157534,-0.204646
0.767123,0.157534,-0.170369
0.773973,0.157534,-0.183506
0.780822,0.157534,-0.223552
0.787671,0.157534,-0.216119
0.794521,0.157534,-0.134684
0.80137,0.157534,-0.0884019
0.808219,0.157534,-0.0132226
0.815068,0.157534,-0.00712732
0.821918,0.157534,0.00187782
0.828767,0.157534,0.000859081
0.835616,0.157534,-0.0194297
0.842466,0.157534,-0.0246986
0.849315,0.157534,0.00673385
0.856164,0.157534,-0.0044277
0.863014,0.157534,-0.0280121
0.869863,0.157534,-0.0346039
0.876712,0.157534,-0.0665062
0.883562,0.157534,-0.0653101
0.890411,0.157534,-0.0279623
0.89726,0.157534,0.00513634
0.90411,0.157534,-0.0114164
0.910959,0.157534,-0.032413
0.917808,0.157534,0.00172713
0.924658,0.157534,0.0207827
0.931507,0.157534,0.0157681
0.938356,0.157534,0.0736053
0.945205,0.157534,0.0843631
0.952055,0.157534,0.0159246
0.958904,0.157534,-0.0334667
0.965753,0.157534,-0.0765669
0.972603,0.157534,-0.0626402
0.979452,0.157534,-0.0420035
0.986301,0.157534,-0.0323213
0.993151,0.157534,-0.075883
0,0.164384,-0.0895422
0.00684932,0.164384,-0.0831214
0.0136986,0.164384,-0.165577
0.0205479,0.164384,-0.229587
0.0273973,0.164384,-0.203402
0.0342466,0.164384,-0.200527
0.0410959,0.164384,-0.216712
0.0479452,0.164384,-0.173731
0.0547945,0.164384,-0.199724
0.0616438,0.164384,-0.190778
0.0684932,0.164384,-0.195534
0.0753425,0.164384,-0.178129
0.0821918,0.164384,-0.130746
0.0890411,0.164384,-0.122749
0.0958904,0.164384,-0.1464
0.10274,0.164384,-0.14672
0.109589,0.164384,-0.18783
0.116438,0.164384,-0.165077
0.123288,0.164384,-0.134903
0.130137,0.164384,-0.182655
0.136986,0.164384,-0.167986
0.143836,0.164384,-0.152102
0.150685,0.164384,-0.167655
0.157534,0.164384,-0.202773
0.164384,0.164384,-0.181135
0.171233,0.164384,-0.194199
0.178082,0.164384,-0.158264
0.184932,0.164384,-0.123716
0.191781,0.164384,-0.0941933
0.19863,0.164384,-0.0785116
0.205479,0.164384,-0.0770999
0.212329,0.164384,-0.0730834
0.219178,0.164384,-0.0824383
0.226027,0.164384,-0.0801958
0.232877,0.164384,-0.0316553
0.239726,0.164384,-0.0204613
0.246575,0.164384,-0.0401515
0.253425,0.164384,-0.00353219
0.260274,0.164384,-0.0132296
0.267123,0.164384,0.0434588
0.273973,0.164384,0.0728645
0.280822,0.164384,0.0105029
0.287671,0.164384,-0.0431785
0.294521,0.164384,-0.0607644
0.30137,0.164384,-0.0563441
0.308219,0.164384,-0.0802141
0.315068,0.164384,-0.0197097
0.321918,0.164384,0.00769323
0.328767,0.164384,0.0440377
0.335616,0.164384,0.101734
0.342466,0.164384,0.0652392
0.349315,0.164384,-0.0405423
0.356164,0.164384,-0.104479
0.363014,0.164384,-0.109971
0.369863,0.164384,-0.109808
0.376712,0.164384,-0.0899046
0.383562,0.164384,-0.137801
0.390411,0.164384,-0.167628
0.39726,0.164384,-0.126088
0.40411,0.164384,-0.0798572
0.410959,0.164384,-0.0376834
0.417808,0.164384,-0.0150329
0.424658,0.164384,-0.0643564
0.431507,0.164384,-0.0696414
0.438356,0.164384,-0.0825345
0.445205,0.164384,-0.0412965
0.452055,0.164384,-0.0357603
0.458904,0.164384,-0.088192
0.465753,0.164384,-0.174325
0.472603,0.164384,-0.205206
0.479452,0.164384,-0.205253
0.486301,0.164384,-0.218567
0.493151,0.164384,-0.216395
0.5,0.164384,-0.190639
0.506849,0.164384,-0.172997
0.513699,0.164384,-0.178384
0.520548,0.164384,-0.160249
0.527397,0.164384,-0.144763
0.534247,0.164384,-0.123771
0.541096,0.164384,-0.0814521
0.547945,0.164384,-0.0565584
0.554795,0.164384,-0.0855773
0.561644,0.164384,-0.0691435
0.568493,0.164384,-0.0531001
0.575342,0.164384,-0.0863237
0.582192,0.164384,-0.0692368
0.589041,0.164384,-0.0544191
0.59589,0.164384,-0.0585221
